Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|06/07/2026 20:30:07
3464|Benzina|1.949|1|06/07/2026 20:30:06
3464|Gasolio|2.399|0|06/07/2026 20:30:08
3464|Gasolio|2.039|1|06/07/2026 20:30:06
3464|Metano|1.549|0|06/07/2026 20:30:09
3464|GPL|0.915|0|06/07/2026 20:30:08
3468|Benzina|1.905|1|06/07/2026 08:34:28
3468|Gasolio|1.978|1|06/07/2026 08:34:28
3468|GPL|0.918|0|06/07/2026 08:34:28
3471|Benzina|2.269|0|04/07/2026 10:30:10
3471|Benzina|1.929|1|04/07/2026 11:30:12
3471|Gasolio|2.349|0|04/07/2026 10:30:09
3471|Gasolio|1.999|1|04/07/2026 11:30:15
3471|Metano|1.529|0|04/07/2026 10:30:07
3471|GPL|0.949|0|04/07/2026 11:30:13
3473|Benzina|2.208|0|06/07/2026 23:28:32
3473|Benzina|1.899|1|06/07/2026 23:28:32
3473|Gasolio|2.288|0|06/07/2026 23:28:32
3473|Gasolio|1.979|1|06/07/2026 23:28:32
3473|Metano|1.565|0|06/07/2026 23:28:32
3473|GPL|0.844|0|06/07/2026 23:28:32
3473|Blue Super|2.367|0|06/07/2026 23:28:32
3473|Blue Super|2.063|1|06/07/2026 23:28:32
3473|Blue Diesel|2.398|0|06/07/2026 23:28:32
3473|Blue Diesel|2.089|1|06/07/2026 23:28:32
3474|Benzina|2.309|0|04/07/2026 10:00:07
3474|Benzina|1.909|1|04/07/2026 10:00:06
3474|Gasolio|2.409|0|04/07/2026 10:00:08
3474|Gasolio|2.009|1|04/07/2026 10:00:07
3486|Benzina|2.412|0|04/07/2026 02:00:08
3486|Benzina|1.962|1|04/07/2026 21:00:05
3486|Gasolio|2.452|0|04/07/2026 02:00:07
3486|Gasolio|2.052|1|04/07/2026 21:00:06
3489|Benzina|2.349|0|06/07/2026 23:30:08
3489|Benzina|1.919|1|06/07/2026 23:30:05
3489|Gasolio|2.429|0|06/07/2026 23:30:07
3489|Gasolio|1.999|1|06/07/2026 23:30:06
3489|Metano|1.529|0|06/07/2026 23:30:06
3489|GPL|0.899|0|06/07/2026 23:30:07
3492|Benzina|2.215|0|06/07/2026 10:37:39
3492|Benzina|1.965|1|06/07/2026 10:37:39
3492|Gasolio|2.275|0|06/07/2026 10:37:39
3492|Gasolio|2.026|1|06/07/2026 10:37:39
3492|GPL|0.907|0|06/07/2026 10:37:39
3492|Blue Diesel|2.375|0|06/07/2026 10:37:39
3492|Blue Diesel|2.126|1|06/07/2026 10:37:39
3493|Benzina|2.099|0|06/07/2026 23:19:21
3493|Benzina|1.899|1|06/07/2026 23:19:21
3493|Gasolio|2.199|0|06/07/2026 23:19:21
3493|Gasolio|1.999|1|06/07/2026 23:19:21
3493|Metano|1.619|0|06/07/2026 23:19:21
3493|GPL|0.899|0|06/07/2026 23:19:21
3493|Blue Diesel|2.299|0|06/07/2026 23:19:21
3493|Blue Diesel|2.099|1|06/07/2026 23:19:21
3493|HVOlution|2.199|0|06/07/2026 23:19:21
3493|HVOlution|1.999|1|06/07/2026 23:19:21
3503|Benzina|2.189|0|06/07/2026 17:57:28
3503|Benzina|1.939|1|06/07/2026 17:57:28
3503|Gasolio|2.289|0|06/07/2026 17:57:27
3503|Gasolio|2.039|1|06/07/2026 17:57:27
3503|Metano|1.699|0|06/07/2026 17:57:28
3503|GPL|0.916|0|06/07/2026 17:57:28
3503|Hi-Q Diesel|2.539|0|06/07/2026 17:57:28
3503|Hi-Q Diesel|2.339|1|06/07/2026 17:57:28
3503|HiQ Perform+|2.459|0|06/07/2026 17:57:28
3503|HiQ Perform+|2.239|1|06/07/2026 17:57:28
3503|HVO|2.039|1|06/07/2026 17:57:28
3510|Benzina|2.269|0|04/07/2026 09:22:43
3510|Benzina|1.919|1|04/07/2026 09:22:43
3510|Gasolio|2.329|0|04/07/2026 09:22:43
3510|Gasolio|1.979|1|04/07/2026 09:22:43
3510|GPL|0.900|0|04/07/2026 09:22:43
3511|Benzina|2.099|0|06/07/2026 13:30:06
3511|Benzina|1.898|1|06/07/2026 13:30:05
3511|Gasolio|2.198|0|06/07/2026 13:30:07
3511|Gasolio|1.998|1|06/07/2026 13:30:06
3511|Gasolio speciale|2.299|0|06/07/2026 13:30:08
3511|Gasolio speciale|2.199|1|06/07/2026 13:30:07
3512|Benzina|2.099|0|06/07/2026 07:00:18
3512|Benzina|1.899|1|06/07/2026 07:00:15
3512|Gasolio|2.198|0|06/07/2026 07:00:18
3512|Gasolio|1.998|1|06/07/2026 07:00:16
3512|Gasolio speciale|2.399|0|06/07/2026 07:00:19
3512|Gasolio speciale|2.199|1|06/07/2026 07:00:19
3513|Benzina|2.179|0|06/07/2026 06:30:20
3513|Benzina|1.964|1|06/07/2026 06:30:18
3513|Gasolio|2.279|0|06/07/2026 06:30:22
3513|Gasolio|2.064|1|06/07/2026 06:30:19
3513|Hi-Q Diesel|2.579|0|06/07/2026 06:30:24
3513|Hi-Q Diesel|2.414|1|06/07/2026 06:30:23
3513|HiQ Perform+|2.449|0|06/07/2026 06:30:23
3513|HiQ Perform+|2.264|1|06/07/2026 06:30:22
