Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.329|0|16/06/2026 21:30:06
3464|Benzina|1.969|1|16/06/2026 21:30:05
3464|Gasolio|2.439|0|16/06/2026 21:30:06
3464|Gasolio|2.079|1|16/06/2026 21:30:05
3464|Metano|1.549|0|16/06/2026 21:30:07
3464|GPL|0.962|0|16/06/2026 21:30:07
3468|Benzina|1.904|1|17/06/2026 15:54:09
3468|Gasolio|1.987|1|17/06/2026 15:54:09
3468|GPL|0.902|0|17/06/2026 15:54:09
3471|Benzina|2.249|0|16/06/2026 18:30:10
3471|Benzina|1.929|1|16/06/2026 18:30:06
3471|Gasolio|2.369|0|16/06/2026 18:30:08
3471|Gasolio|2.039|1|16/06/2026 18:30:07
3471|Metano|1.529|0|16/06/2026 18:30:09
3471|GPL|0.899|0|16/06/2026 18:30:09
3473|Benzina|2.220|0|17/06/2026 23:21:03
3473|Benzina|1.911|1|17/06/2026 23:21:03
3473|Gasolio|2.328|0|17/06/2026 23:21:03
3473|Gasolio|2.019|1|17/06/2026 23:21:03
3473|Metano|1.565|0|17/06/2026 23:21:03
3473|GPL|0.851|0|17/06/2026 08:28:04
3473|Blue Super|2.367|0|17/06/2026 23:21:03
3473|Blue Super|2.063|1|17/06/2026 23:21:03
3473|Blue Diesel|2.428|0|17/06/2026 23:21:03
3473|Blue Diesel|2.119|1|17/06/2026 23:21:03
3474|Benzina|2.329|0|17/06/2026 16:30:07
3474|Benzina|1.929|1|17/06/2026 16:30:06
3474|Gasolio|2.449|0|17/06/2026 16:30:08
3474|Gasolio|2.049|1|17/06/2026 16:30:06
3486|Benzina|2.412|0|17/06/2026 09:30:06
3486|Benzina|1.952|1|17/06/2026 09:30:08
3486|Gasolio|2.452|0|17/06/2026 09:30:06
3486|Gasolio|2.072|1|17/06/2026 09:30:07
3489|Benzina|2.329|0|16/06/2026 17:30:17
3489|Benzina|1.899|1|16/06/2026 17:30:16
3489|Gasolio|2.449|0|16/06/2026 17:30:18
3489|Gasolio|2.019|1|16/06/2026 17:30:17
3489|Metano|1.529|0|16/06/2026 17:30:08
3489|GPL|0.899|0|16/06/2026 17:30:09
3492|Benzina|2.209|0|17/06/2026 15:16:28
3492|Benzina|1.959|1|17/06/2026 15:16:28
3492|Gasolio|2.318|0|17/06/2026 15:16:28
3492|Gasolio|2.069|1|17/06/2026 15:16:28
3492|GPL|0.906|0|17/06/2026 15:16:28
3492|Blue Diesel|2.418|0|17/06/2026 15:16:28
3492|Blue Diesel|2.169|1|17/06/2026 15:16:28
3493|Benzina|2.119|0|17/06/2026 21:16:06
3493|Benzina|1.919|1|17/06/2026 21:16:06
3493|Gasolio|2.239|0|17/06/2026 21:16:06
3493|Gasolio|2.039|1|17/06/2026 21:16:06
3493|Metano|1.609|0|17/06/2026 23:16:19
3493|GPL|0.899|0|17/06/2026 23:16:19
3493|Blue Diesel|2.339|0|17/06/2026 21:16:06
3493|Blue Diesel|2.139|1|17/06/2026 21:16:06
3493|HVOlution|2.239|0|17/06/2026 21:16:06
3493|HVOlution|2.039|1|17/06/2026 21:16:06
3503|Benzina|2.209|0|17/06/2026 14:44:50
3503|Benzina|1.959|1|17/06/2026 14:44:50
3503|Gasolio|2.329|0|17/06/2026 14:44:50
3503|Gasolio|2.079|1|17/06/2026 14:44:50
3503|Metano|1.699|0|17/06/2026 14:44:50
3503|GPL|0.899|0|17/06/2026 14:44:50
3503|Hi-Q Diesel|2.579|0|17/06/2026 14:44:50
3503|Hi-Q Diesel|2.379|1|17/06/2026 14:44:50
3503|HiQ Perform+|2.479|0|17/06/2026 14:44:50
3503|HiQ Perform+|2.259|1|17/06/2026 14:44:50
3503|HVO|2.029|1|17/06/2026 14:44:50
3510|Benzina|2.249|0|16/06/2026 18:03:23
3510|Benzina|1.899|1|16/06/2026 18:03:23
3510|Gasolio|2.349|0|16/06/2026 18:03:23
3510|Gasolio|1.999|1|16/06/2026 18:03:23
3510|GPL|0.900|0|16/06/2026 18:03:23
3511|Benzina|2.099|0|17/06/2026 13:00:10
3511|Benzina|1.899|1|17/06/2026 13:00:11
3511|Gasolio|2.199|0|17/06/2026 13:00:10
3511|Gasolio|1.999|1|17/06/2026 13:00:11
3511|Gasolio speciale|2.399|0|17/06/2026 13:00:09
3511|Gasolio speciale|2.199|1|17/06/2026 13:00:09
3512|Benzina|2.179|0|17/06/2026 16:00:06
3512|Benzina|1.979|1|17/06/2026 16:00:06
3512|Gasolio|2.279|0|17/06/2026 16:30:24
3512|Gasolio|2.199|1|17/06/2026 16:30:25
3512|Gasolio speciale|2.499|0|17/06/2026 16:30:25
3512|Gasolio speciale|2.299|1|17/06/2026 16:30:24
3513|Benzina|2.209|0|17/06/2026 06:30:11
3513|Benzina|1.994|1|17/06/2026 06:30:11
3513|Gasolio|2.269|0|17/06/2026 06:30:12
3513|Gasolio|2.054|1|17/06/2026 06:30:11
3513|Hi-Q Diesel|2.519|0|17/06/2026 06:30:26
3513|Hi-Q Diesel|2.354|1|17/06/2026 06:30:14
3513|HiQ Perform+|2.539|0|17/06/2026 06:30:13
3513|HiQ Perform+|2.354|1|17/06/2026 06:30:13
3514|Benzina|2.164|0|17/06/2026 15:45:27
3514|Benzina|1.924|1|17/06/2026 15:45:27
3514|Gasolio|2.279|0|17/06/2026 15:45:27
3514|Gasolio|2.034|1|17/06/2026 15:45:27
3514|GPL|0.869|0|17/06/2026 15:45:27
3514|Hi-Q Diesel|2.529|0|17/06/2026 15:45:27
3514|Hi-Q Diesel|2.334|1|17/06/2026 15:45:27
3514|HiQ Perform+|2.434|0|17/06/2026 15:45:27
3514|HiQ Perform+|2.224|1|17/06/2026 15:45:27
3514|HVO|2.229|0|17/06/2026 15:45:27
3514|HVO|1.984|1|17/06/2026 15:45:27
3515|Benzina|2.209|0|17/06/2026 06:00:06
3515|Benzina|1.994|1|17/06/2026 06:00:05
3515|Gasolio|2.269|0|17/06/2026 06:00:07
3515|Gasolio|2.054|1|17/06/2026 06:00:06
3515|Hi-Q Diesel|2.549|0|17/06/2026 06:00:08
3515|Hi-Q Diesel|2.384|1|17/06/2026 06:00:08
3515|HiQ Perform+|2.479|0|17/06/2026 06:00:08
3515|HiQ Perform+|2.294|1|17/06/2026 06:00:07
3516|Benzina|2.087|0|17/06/2026 16:29:13
3516|Benzina|1.887|1|17/06/2026 16:29:13
3516|Gasolio|2.240|0|17/06/2026 16:29:13
3516|Gasolio|2.040|1|17/06/2026 16:29:13
3516|GPL|0.849|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.399|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.199|1|17/06/2026 16:29:13
3518|Benzina|2.173|0|17/06/2026 23:18:31
3518|Benzina|1.948|1|17/06/2026 23:18:31
3518|Gasolio|2.253|0|17/06/2026 23:18:31
3518|Gasolio|2.028|1|17/06/2026 23:18:31
3518|GPL|0.879|0|17/06/2026 23:18:31
3518|Blue Diesel|2.299|0|18/06/2026 07:58:10
3518|Blue Diesel|2.099|1|18/06/2026 07:58:10
3521|Benzina|2.224|0|17/06/2026 23:39:08
3521|Benzina|1.967|1|17/06/2026 23:39:08
3521|Gasolio|2.334|0|17/06/2026 23:39:08
3521|Gasolio|2.077|1|17/06/2026 23:39:08
3521|GPL|0.937|0|17/06/2026 23:39:08
3521|Blue Super|2.117|1|17/06/2026 23:39:08
3521|Blue Diesel|2.434|0|17/06/2026 23:39:08
3521|Blue Diesel|2.177|1|17/06/2026 23:39:08
3526|Benzina|2.279|0|17/06/2026 23:17:42
3526|Benzina|1.969|1|17/06/2026 23:17:42
3526|Gasolio|2.389|0|17/06/2026 23:17:42
3526|Gasolio|2.079|1|17/06/2026 23:17:42
3526|GPL|0.989|0|17/06/2026 23:17:42
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|17/06/2026 23:17:42
3526|Blue Diesel|2.489|0|17/06/2026 23:17:42
3526|Blue Diesel|2.179|1|17/06/2026 23:17:42
3527|Benzina|2.189|0|17/06/2026 23:26:38
3527|Benzina|1.989|1|17/06/2026 23:26:38
3527|Gasolio|2.399|0|17/06/2026 23:26:38
3527|Gasolio|2.189|1|17/06/2026 23:26:38
3527|GPL|0.849|0|17/06/2026 23:26:38
3527|Blue Super|2.249|0|17/06/2026 23:26:38
3527|Blue Super|2.049|1|17/06/2026 23:26:38
3527|Blue Diesel|2.499|0|17/06/2026 23:26:38
3527|Blue Diesel|2.299|1|17/06/2026 23:26:38
3530|Benzina|2.169|0|17/06/2026 05:52:02
