Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|08/06/2026 13:30:09
3464|Benzina|2.069|1|08/06/2026 13:30:10
3464|Gasolio|2.499|0|08/06/2026 13:30:09
3464|Gasolio|2.139|1|08/06/2026 13:30:10
3464|Metano|1.549|0|08/06/2026 13:30:08
3464|GPL|0.962|0|08/06/2026 13:30:08
3468|Benzina|1.904|1|08/06/2026 11:04:29
3468|Gasolio|1.987|1|08/06/2026 11:04:29
3468|GPL|0.902|0|08/06/2026 11:04:29
3471|Benzina|2.299|0|08/06/2026 12:30:15
3471|Benzina|1.979|1|08/06/2026 12:30:16
3471|Gasolio|2.419|0|08/06/2026 12:30:22
3471|Gasolio|2.099|1|08/06/2026 12:30:24
3471|Metano|1.529|0|08/06/2026 12:30:17
3471|GPL|0.929|0|08/06/2026 12:30:22
3473|Benzina|2.253|0|08/06/2026 08:54:05
3473|Benzina|1.949|1|08/06/2026 08:54:05
3473|Gasolio|2.375|0|08/06/2026 23:19:50
3473|Gasolio|2.071|1|08/06/2026 23:19:50
3473|Metano|1.565|0|08/06/2026 23:19:50
3473|GPL|0.895|0|08/06/2026 23:19:50
3473|Blue Super|2.377|0|08/06/2026 08:54:05
3473|Blue Super|2.073|1|08/06/2026 08:54:05
3473|Blue Diesel|2.475|0|08/06/2026 23:19:50
3473|Blue Diesel|2.171|1|08/06/2026 23:19:50
3474|Benzina|2.399|0|04/06/2026 00:00:05
3474|Benzina|1.999|1|04/06/2026 00:00:05
3474|Gasolio|2.509|0|08/06/2026 13:30:05
3474|Gasolio|2.099|1|08/06/2026 13:30:05
3486|Benzina|2.412|0|08/06/2026 06:00:07
3486|Benzina|1.999|1|08/06/2026 06:00:07
3486|Gasolio|2.452|0|08/06/2026 06:00:08
3486|Gasolio|2.132|1|08/06/2026 22:00:13
3489|Benzina|2.379|0|08/06/2026 10:30:07
3489|Benzina|1.949|1|08/06/2026 10:30:10
3489|Gasolio|2.519|0|08/06/2026 12:00:15
3489|Gasolio|2.090|1|08/06/2026 10:30:09
3489|Metano|1.529|0|08/06/2026 10:30:11
3489|GPL|0.899|0|08/06/2026 10:30:07
3492|Benzina|2.249|0|08/06/2026 16:19:38
3492|Benzina|1.999|1|08/06/2026 16:19:38
3492|Gasolio|2.379|0|08/06/2026 16:19:38
3492|Gasolio|2.130|1|08/06/2026 16:19:38
3492|GPL|0.942|0|08/06/2026 16:19:38
3492|Blue Diesel|2.479|0|08/06/2026 16:19:38
3492|Blue Diesel|2.230|1|08/06/2026 16:19:38
3493|Benzina|2.169|0|08/06/2026 23:15:02
3493|Benzina|1.969|1|08/06/2026 23:15:02
3493|Gasolio|2.299|0|08/06/2026 23:15:02
3493|Gasolio|2.099|1|08/06/2026 23:15:02
3493|Metano|1.609|0|08/06/2026 23:15:02
3493|GPL|0.929|0|08/06/2026 23:15:02
3493|Blue Diesel|2.399|0|08/06/2026 23:15:02
3493|Blue Diesel|2.199|1|08/06/2026 23:15:02
3493|HVOlution|2.299|0|08/06/2026 23:15:02
3493|HVOlution|2.099|1|08/06/2026 23:15:02
3503|Benzina|2.279|0|08/06/2026 10:01:21
3503|Benzina|2.029|1|08/06/2026 10:01:21
3503|Gasolio|2.389|0|08/06/2026 10:01:21
3503|Gasolio|2.139|1|08/06/2026 10:01:21
3503|Metano|1.699|0|08/06/2026 10:01:21
3503|GPL|0.929|0|08/06/2026 10:01:21
3503|Hi-Q Diesel|2.639|0|08/06/2026 10:01:21
3503|Hi-Q Diesel|2.439|1|08/06/2026 10:01:21
3503|HiQ Perform+|2.549|0|08/06/2026 10:01:21
3503|HiQ Perform+|2.329|1|08/06/2026 10:01:21
3503|HVO|2.089|1|08/06/2026 10:01:21
3510|Benzina|2.299|0|08/06/2026 12:20:50
3510|Benzina|1.949|1|08/06/2026 12:20:50
3510|Gasolio|2.419|0|08/06/2026 12:20:50
