Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.499|0|30/07/2026 20:30:07
3464|Benzina|2.139|1|30/07/2026 20:30:06
3464|Gasolio|2.579|0|30/07/2026 20:30:09
3464|Gasolio|2.219|1|30/07/2026 20:30:06
3464|Metano|1.649|0|30/07/2026 20:30:08
3464|GPL|0.849|0|30/07/2026 20:30:08
3468|Benzina|2.005|1|04/08/2026 10:12:20
3468|Gasolio|2.018|1|04/08/2026 10:12:20
3468|GPL|0.918|0|04/08/2026 10:12:20
3471|Benzina|2.409|0|03/08/2026 09:00:08
3471|Benzina|2.059|1|03/08/2026 09:00:06
3471|Gasolio|2.489|0|03/08/2026 09:00:11
3471|Gasolio|2.129|1|03/08/2026 09:00:07
3471|Metano|1.599|0|03/08/2026 09:00:10
3471|GPL|0.899|0|03/08/2026 09:00:10
3473|Benzina|2.348|0|03/08/2026 21:48:12
3473|Benzina|2.039|1|03/08/2026 21:48:12
3473|Gasolio|2.408|0|04/08/2026 21:53:36
3473|Gasolio|2.099|1|04/08/2026 21:53:36
3473|Metano|1.565|0|03/08/2026 21:48:12
3473|GPL|0.824|0|03/08/2026 21:48:12
3473|Blue Super|2.407|0|03/08/2026 21:48:12
3473|Blue Super|2.103|1|03/08/2026 21:48:12
3473|Blue Diesel|2.508|0|04/08/2026 21:53:36
3473|Blue Diesel|2.199|1|04/08/2026 21:53:36
3474|Benzina|2.489|0|03/08/2026 05:30:06
3474|Benzina|2.089|1|03/08/2026 05:30:05
3474|Gasolio|2.549|0|03/08/2026 05:30:07
3474|Gasolio|2.149|1|03/08/2026 05:30:06
3486|Benzina|2.412|0|31/07/2026 06:30:14
3486|Benzina|2.112|1|31/07/2026 06:30:14
3486|Gasolio|2.452|0|31/07/2026 06:30:13
3486|Gasolio|2.162|1|31/07/2026 06:30:14
3489|Benzina|2.489|0|30/07/2026 15:00:10
3489|Benzina|2.059|1|30/07/2026 15:00:09
3489|Gasolio|2.549|0|30/07/2026 15:00:11
3489|Gasolio|2.119|1|30/07/2026 15:00:09
3489|Metano|1.529|0|30/07/2026 15:00:12
3489|GPL|0.895|0|30/07/2026 15:00:11
3492|Benzina|2.333|0|04/08/2026 09:47:22
3492|Benzina|2.084|1|04/08/2026 09:47:22
3492|Gasolio|2.404|0|04/08/2026 09:47:22
3492|Gasolio|2.154|1|04/08/2026 09:47:22
3492|GPL|0.877|0|04/08/2026 09:47:22
3492|Blue Diesel|2.504|0|04/08/2026 09:47:22
