Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.379|0|12/05/2026 21:30:06
3464|Benzina|2.019|1|12/05/2026 21:30:05
3464|Gasolio|2.509|0|12/05/2026 21:30:07
3464|Gasolio|2.149|1|12/05/2026 21:30:06
3464|Metano|1.549|0|12/05/2026 21:30:07
3464|GPL|0.982|0|12/05/2026 21:30:07
3468|Benzina|1.924|1|12/05/2026 12:54:32
3468|Gasolio|1.874|1|12/05/2026 12:54:32
3468|GPL|0.922|0|12/05/2026 12:54:32
3471|Benzina|2.309|0|12/05/2026 18:00:07
3471|Benzina|1.999|1|12/05/2026 18:00:08
3471|Gasolio|2.399|0|12/05/2026 18:00:09
3471|Gasolio|2.089|1|12/05/2026 18:00:06
3471|Metano|1.529|0|12/05/2026 18:00:11
3471|GPL|0.989|0|12/05/2026 18:00:10
3473|Benzina|2.289|0|12/05/2026 23:37:43
3473|Benzina|1.985|1|12/05/2026 23:37:43
3473|Gasolio|2.323|0|12/05/2026 23:37:43
3473|Gasolio|2.019|1|12/05/2026 23:37:43
3473|Metano|1.565|0|12/05/2026 23:37:43
3473|GPL|0.925|0|12/05/2026 23:37:43
3473|Blue Super|2.399|0|12/05/2026 23:37:43
3473|Blue Super|2.095|1|12/05/2026 23:37:43
3473|Blue Diesel|2.423|0|12/05/2026 23:37:43
3473|Blue Diesel|2.119|1|12/05/2026 23:37:43
3474|Benzina|2.379|0|12/05/2026 12:00:08
3474|Benzina|1.979|1|12/05/2026 12:00:07
3474|Gasolio|2.489|0|12/05/2026 12:00:09
3474|Gasolio|2.089|1|12/05/2026 12:00:08
3486|Benzina|2.412|0|12/05/2026 22:00:07
3486|Benzina|2.032|1|12/05/2026 22:00:06
3486|Gasolio|2.512|0|12/05/2026 18:00:32
3486|Gasolio|2.132|1|12/05/2026 18:00:31
3489|Benzina|2.389|0|12/05/2026 18:00:15
3489|Benzina|1.959|1|12/05/2026 18:00:18
3489|Gasolio|2.489|0|12/05/2026 18:00:16
3489|Gasolio|2.059|1|12/05/2026 18:00:17
3489|Metano|1.529|0|12/05/2026 18:00:17
3489|GPL|0.963|0|12/05/2026 18:00:16
3492|Benzina|2.283|0|12/05/2026 16:19:02
3492|Benzina|2.033|1|12/05/2026 16:19:02
3492|Gasolio|2.326|0|12/05/2026 16:19:02
3492|Gasolio|2.077|1|12/05/2026 16:19:02
3492|GPL|0.993|0|12/05/2026 16:19:02
3492|Blue Diesel|2.426|0|12/05/2026 16:19:02
3492|Blue Diesel|2.177|1|12/05/2026 16:19:02
3493|Benzina|2.197|0|12/05/2026 23:30:26
3493|Benzina|1.997|1|12/05/2026 23:30:26
3493|Gasolio|2.289|0|12/05/2026 23:30:26
3493|Gasolio|2.089|1|12/05/2026 23:30:26
3493|Metano|1.609|0|12/05/2026 23:30:26
3493|GPL|0.959|0|12/05/2026 23:30:26
3493|Blue Diesel|2.389|0|12/05/2026 23:30:26
3493|Blue Diesel|2.189|1|12/05/2026 23:30:26
3493|HVOlution|2.289|0|12/05/2026 23:30:26
3493|HVOlution|2.089|1|12/05/2026 23:30:26
3503|Benzina|2.279|0|12/05/2026 16:23:14
3503|Benzina|2.029|1|12/05/2026 16:23:14
3503|Gasolio|2.349|0|12/05/2026 16:23:13
3503|Gasolio|2.099|1|12/05/2026 16:23:13
3503|Metano|1.699|0|12/05/2026 16:23:14
3503|GPL|0.929|0|12/05/2026 16:23:14
3503|Hi-Q Diesel|2.599|0|12/05/2026 16:23:14
3503|Hi-Q Diesel|2.399|1|12/05/2026 16:23:14
3503|HiQ Perform+|2.549|0|12/05/2026 16:23:14
3503|HiQ Perform+|2.329|1|12/05/2026 16:23:14
3503|HVO|2.049|1|12/05/2026 16:23:14
3510|Benzina|2.319|0|12/05/2026 20:31:14
3510|Benzina|1.969|1|12/05/2026 20:31:14
3510|Gasolio|2.369|0|12/05/2026 20:31:14
3510|Gasolio|2.019|1|12/05/2026 20:31:14
3510|GPL|0.901|0|12/05/2026 20:31:14
3511|Benzina|2.198|0|11/05/2026 14:30:07
3511|Benzina|1.998|1|11/05/2026 14:30:06
3511|Gasolio|2.248|0|11/05/2026 14:30:07
3511|Gasolio|2.048|1|11/05/2026 14:30:07
3511|Gasolio speciale|2.499|0|11/05/2026 14:30:08
3511|Gasolio speciale|2.299|1|11/05/2026 14:30:08
3512|Benzina|2.199|0|11/05/2026 07:00:06
3512|Benzina|1.999|1|11/05/2026 07:00:05
3512|Gasolio|2.289|0|11/05/2026 07:00:07
3512|Gasolio|2.089|1|11/05/2026 07:00:06
3512|Gasolio speciale|2.499|0|11/05/2026 07:00:07
3512|Gasolio speciale|2.299|1|11/05/2026 07:00:07
3513|Benzina|2.239|0|11/05/2026 06:30:19
3513|Benzina|2.024|1|11/05/2026 06:30:19
3513|Gasolio|2.259|0|11/05/2026 06:30:20
3513|Gasolio|2.044|1|11/05/2026 06:30:19
3513|Hi-Q Diesel|2.509|0|11/05/2026 06:30:21
3513|Hi-Q Diesel|2.344|1|11/05/2026 06:30:21
3513|HiQ Perform+|2.509|0|11/05/2026 06:30:21
3513|HiQ Perform+|2.324|1|11/05/2026 06:30:20
3514|Benzina|2.234|0|12/05/2026 15:16:15
3514|Benzina|1.989|1|12/05/2026 15:16:15
3514|Gasolio|2.299|0|12/05/2026 15:16:15
3514|Gasolio|2.054|1|12/05/2026 15:16:15
3514|GPL|0.874|0|12/05/2026 15:16:15
3514|Hi-Q Diesel|2.549|0|12/05/2026 15:16:15
