Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.369|0|12/06/2026 13:00:15
3464|Benzina|2.009|1|12/06/2026 13:00:16
3464|Gasolio|2.469|0|12/06/2026 13:00:15
3464|Gasolio|2.109|1|12/06/2026 13:00:16
3464|Metano|1.549|0|12/06/2026 13:00:14
3464|GPL|0.962|0|12/06/2026 13:00:14
3468|Benzina|1.904|1|13/06/2026 12:02:44
3468|Gasolio|1.987|1|13/06/2026 12:02:44
3468|GPL|0.902|0|13/06/2026 12:02:44
3471|Benzina|2.289|0|12/06/2026 13:00:30
3471|Benzina|1.969|1|12/06/2026 13:00:32
3471|Gasolio|2.399|0|12/06/2026 13:00:29
3471|Gasolio|2.079|1|12/06/2026 13:00:31
3471|Metano|1.529|0|12/06/2026 13:00:29
3471|GPL|0.899|0|12/06/2026 13:00:29
3473|Benzina|2.230|0|14/06/2026 23:39:01
3473|Benzina|1.921|1|14/06/2026 23:39:01
3473|Gasolio|2.359|0|14/06/2026 23:39:01
3473|Gasolio|2.050|1|14/06/2026 23:39:01
3473|Metano|1.565|0|14/06/2026 23:39:01
3473|GPL|0.895|0|14/06/2026 23:39:01
3473|Blue Super|2.377|0|14/06/2026 23:39:01
3473|Blue Super|2.073|1|14/06/2026 23:39:01
3473|Blue Diesel|2.459|0|14/06/2026 23:39:01
3473|Blue Diesel|2.150|1|14/06/2026 23:39:01
3474|Benzina|2.369|0|12/06/2026 00:30:07
3474|Benzina|1.969|1|12/06/2026 00:30:06
3474|Gasolio|2.489|0|12/06/2026 00:30:07
3474|Gasolio|2.089|1|12/06/2026 00:30:06
3486|Benzina|2.412|0|15/06/2026 06:30:12
3486|Benzina|1.992|1|15/06/2026 06:30:13
3486|Gasolio|2.452|0|15/06/2026 06:30:12
3486|Gasolio|2.099|1|15/06/2026 06:30:13
3489|Benzina|2.369|0|12/06/2026 13:00:25
3489|Benzina|1.939|1|12/06/2026 13:00:27
3489|Gasolio|2.489|0|12/06/2026 13:00:25
3489|Gasolio|2.059|1|12/06/2026 13:00:24
3489|Metano|1.529|0|12/06/2026 13:00:26
3489|GPL|0.899|0|12/06/2026 13:00:26
3492|Benzina|2.249|0|14/06/2026 10:31:32
3492|Benzina|1.999|1|14/06/2026 10:31:32
